AuthorID,Author,Date,Content,Attachments,Reactions
"697348478279483445","Hera#8206","29-Apr-20 07:27 AM","ohh thanks a lot","",""
"703530716368994344","Reegs#7668","29-Apr-20 07:43 AM","For box blur should I be averaging each color individually or set everything to the same","",""
"698085870644756510","Greatness123#7854","29-Apr-20 08:04 AM","Each colour will get an individual average","",""
"698085870644756510","Greatness123#7854","29-Apr-20 08:04 AM","If u set all colours to the same value i think u will get grayscale","",""
"500327094006317077","goku98#9031","29-Apr-20 08:28 AM","@Minnie 
not yet...please pm me if you get it done right.","",""
"520539283145097217","trike#8242","29-Apr-20 10:21 AM","hey guys I'm just starting out on this problem set and I'm seeing lots of unfamiliar complicated stuff in filter.c as well as bmp.h, is it necessary to take the time to understand everything fully or should I go straight to making the helper functions?","",""
"697348478279483445","Hera#8206","29-Apr-20 11:22 AM","Can I malloc a pixel?","",""
"361235692019384323","Sanath#7244","29-Apr-20 11:23 AM","yes but why would you do that","",""
"697348478279483445","Hera#8206","29-Apr-20 11:24 AM","A temporary storage for reflection","",""
"361235692019384323","Sanath#7244","29-Apr-20 11:24 AM","why do you need to use malloc for that?","",""
"697348478279483445","Hera#8206","29-Apr-20 11:25 AM","Swap the pixels","",""
"361235692019384323","Sanath#7244","29-Apr-20 11:27 AM","yes, but how does using malloc help?","",""
"500327094006317077","goku98#9031","29-Apr-20 11:33 AM","@Hera
just simply make an array of type RGBTRIPLE.","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:11 PM","> hey guys I'm just starting out on this problem set and I'm seeing lots of unfamiliar complicated stuff in filter.c as well as bmp.h, is it necessary to take the time to understand everything fully or should I go straight to making the helper functions?
@trike if you understood brians video on the task, then you can just go into filter.c and go for it, in there is all the information you will need and don't need to bother with the rest. although it never hurts to look in all the files and at least try to understand roughly what is happening there -> but for this task there is no direct need 👍","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:11 PM","hey goku, beautiful tip 👍","",""
"520539283145097217","trike#8242","29-Apr-20 12:12 PM","gotcha, thank you!!","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:20 PM","Is there a way for copying an RGBTRIPLE struct as a whole, or do I have to copy each struct value?","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:22 PM","(without the use of memcpy or other fancy functions? ☺️ )","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:23 PM","e.g. image[3][17] = fancyshmancyRGBTRIPLE;","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:33 PM","because if there is not, I can just swap them manually like any value swap - I guess this is a question of efficiency? Whats more costly?","",""
"277999856214081536","nannergirl#5123","29-Apr-20 12:48 PM","you can definitely copy structs. like if you set temp[i][j] = image[i][j], as long as you already declared temp as a RGBTRIPLE struct, then all the values will copy over","",""
"277999856214081536","nannergirl#5123","29-Apr-20 12:49 PM","you can even initialize them to 0 if you'd like. so if you needed all the values in temp to be 0, you could just do temp[i][j] = {0}","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:49 PM","that is good news, thank you! 👍","",""
"180017533204561921","freckhard#3735","29-Apr-20 12:53 PM","thanks again @nannergirl it worked perfectly  🥳 👏","",""
"277999856214081536","nannergirl#5123","29-Apr-20 01:09 PM","@freckhard Yay! glad to help","",""
"336990200846876683","Endovelic#7437","29-Apr-20 02:34 PM","Thanks @Icon from asterranaut (Solancia) , that was helpful, I managed to get the algorithm down to O(n) and cut off about 20 lines of code, using just two functions instead of three, and got rid of useless pointer operations . Feels good... It compiles and delivers a blurred image in a split second now!","",""
"336990200846876683","Endovelic#7437","29-Apr-20 02:36 PM","However, still got a problem, check50 doesn't like my extra function. I can't understand why, it all seems correct to me. Can somebody enlighten me please?","https://cdn.discordapp.com/attachments/637500143385444373/705019666413912094/unknown.png",""
"500327094006317077","goku98#9031","29-Apr-20 02:54 PM","@Endovelic 
I think you need to include the declarations of your extra functions in helpers.h","",""
"336990200846876683","Endovelic#7437","29-Apr-20 02:55 PM","I did, it's there and I saved it. do I need to do anything else for it to be acknowledged?","",""
"500327094006317077","goku98#9031","29-Apr-20 02:56 PM","@nannergirl 
Correct me if I'm wrong but I think that temp[i][j] will point to the same memory location as of image[i][j]. So, if we change anything in temp will create a change in image also.","",""
"500327094006317077","goku98#9031","29-Apr-20 02:57 PM","@Endovelic 
PM me your code.","",""
"180017533204561921","freckhard#3735","29-Apr-20 03:34 PM","> I did, it's there and I saved it. do I need to do anything else for it to be acknowledged?
Hey @Endovelic, the tasks explicitly states ""only edit filter.c"". When check or submitting, only filters.c is send and cs50 uses their own, untouched files along with your filter c, so unfortunately you cannot declare any functions and only include common libraries 👍","",""
"180017533204561921","freckhard#3735","29-Apr-20 04:01 PM","stlye50 says my code looks good (not even the comment warning) but submitting it states ""0.72"" errr.. ❔","",""
"180017533204561921","freckhard#3735","29-Apr-20 04:02 PM","ah, if you click on the points on the github webpage, then I am being shown what is not correct - okidokki","",""
"180017533204561921","freckhard#3735","29-Apr-20 04:08 PM","oh dear, sorry … I checked the wrong file 😂","",""
"292668558901772289","TheCredibleHulk#1916","29-Apr-20 04:17 PM","I am also having issues with the reflect filter","",""
"292668558901772289","TheCredibleHulk#1916","29-Apr-20 04:17 PM","When i run the command in the terminal the image that pops out doesn’t load","",""
"292668558901772289","TheCredibleHulk#1916","29-Apr-20 04:18 PM","And it tells me it is an unsupported file format","",""
"292668558901772289","TheCredibleHulk#1916","29-Apr-20 04:20 PM","Can someone help?","",""
"292668558901772289","TheCredibleHulk#1916","29-Apr-20 04:38 PM","Why does the reflect filter work when i set the second loop to width/2 and not width?","",""
"180017533204561921","freckhard#3735","29-Apr-20 04:45 PM","because after you go over width/2 you are basically switching the siwtched pixels back again","",""
"336990200846876683","Endovelic#7437","29-Apr-20 04:56 PM","@freckhard many thanks, that was it exactly! my bad for not reading the assignment properly. Got it working now, cheers 👍","",""
"180017533204561921","freckhard#3735","29-Apr-20 04:57 PM","You're welcome *cough* speaking from experience 😂","",""
"697348478279483445","Hera#8206","29-Apr-20 04:57 PM","> And it tells me it is an unsupported file format
@TheCredibleHulk  just now I had a similar problem and it fixed itself","",""
"700687883874467841","funprog31#1137","29-Apr-20 05:49 PM","Hi everyone, hope you're all enjoying this PSET (i had to take a break for a couple of days). For the Blur and Edge I did individual if statements for the edges and corners. Which i know is not exactly an efficient way of doing it and a nightmare to debug. What other approches did people use? I'd like to know what I can do to optimise it (greyscale and reflection did not take me long to code).","",""
"305794025644883969","Rinnerdos#6883","29-Apr-20 07:45 PM","You can use a 3x3 box around the pixel of interest. Loop over that box to calculate the blurred/edged pixel","",""
"305794025644883969","Rinnerdos#6883","29-Apr-20 07:45 PM","Then if you are out of bounds, you can figure out what to do","",""
"311363799640702976","robin#9650","29-Apr-20 07:56 PM","> Hi everyone, hope you're all enjoying this PSET (i had to take a break for a couple of days). For the Blur and Edge I did individual if statements for the edges and corners. Which i know is not exactly an efficient way of doing it and a nightmare to debug. What other approches did people use? I'd like to know what I can do to optimise it (greyscale and reflection did not take me long to code).
@funprog31 if the position of the pixel you want to get is below 0 or equal to the width or the height of the image, do nothing","",""
"311191207709638656","pawndriver#4048","29-Apr-20 09:16 PM","hi im stuck at the ""edges"" section, and am trying to figure out why the corners dont seem to work, which part of the calculation did I overlook?","",""
"311191207709638656","pawndriver#4048","29-Apr-20 09:17 PM","||if (i == 0 && j == 0)
            {
                x_blue = (2*(temp[i][j+1].rgbtBlue) + temp[i+1][j+1].rgbtBlue);
                y_blue = (2*(temp[i+1][j].rgbtBlue) + temp[i+1][j+1].rgbtBlue);

                x_red = (2*(temp[i][j+1].rgbtRed) + temp[i+1][j+1].rgbtRed);
                y_red = (2*(temp[i+1][j].rgbtRed) + temp[i+1][j+1].rgbtRed);

                x_green = (2*(temp[i][j+1].rgbtGreen) + temp[i+1][j+1].rgbtGreen);
                y_green = (2*(temp[i+1][j].rgbtGreen) + temp[i+1][j+1].rgbtGreen);


                edge_red = round(sqrt(pow(x_red,2) + pow(y_red,2)));
                edge_blue = round(sqrt(pow(x_blue,2) + pow(y_blue,2)));
                edge_green = round(sqrt(pow(x_green,2) + pow(y_green,2)));

                if (edge_blue > 255)
                {
                    edge_blue = 255;
                }
                if (edge_red > 255)
                {
                    edge_red = 255;
                }
                if (edge_green > 255)
                {
                    edge_green = 255;
                }

                image[i][j].rgbtBlue = edge_blue;
                image[i][j].rgbtRed = edge_red;
                image[i][j].rgbtGreen = edge_green;
            }||","",""
"126931002072236032","Ty#8784","29-Apr-20 09:46 PM","Can someone tell me if it's necessary to cast each variable as a different type or if the first float is fine on its own to get an accurate value?

```c
float avg = ( (float) 3 / (float) 5)
```","",""
"236625588868087808","psychodoughb0y#0892","29-Apr-20 09:48 PM","Just one needs to be float.","",""
"440685186456223764","Underhill#0770","29-Apr-20 10:25 PM","Is anyone here that has some knowledge about segmentation faults? I'm having an issue with my edge detect and could really use the help of another pair of eyeballs (or less).","",""
"236625588868087808","psychodoughb0y#0892","29-Apr-20 10:35 PM","You're going out of range of the array, probably.","",""
"440685186456223764","Underhill#0770","29-Apr-20 10:38 PM","Well, I thought so.","",""
"440685186456223764","Underhill#0770","29-Apr-20 10:38 PM","But I haven't been able to see where.","",""
"440685186456223764","Underhill#0770","29-Apr-20 10:38 PM","Should I post the code here so you can see it?","",""
"236625588868087808","psychodoughb0y#0892","29-Apr-20 10:39 PM","Dm it to me if you're sending the whole code.","",""
"700687883874467841","funprog31#1137","29-Apr-20 10:55 PM","@robin thanks but I kind of guessed that (wouldn't have been able to do the assignment), but i'm confused on how to set up a 3x3 grid and then move the pixels to it. Do you need to set up a seperate function or two?","",""
"700074178715582515","schatzi#6932","29-Apr-20 11:20 PM","Having trouble understanding the blur (more) logic.  After the pixel in question gets the average of all surrounding pixels, including itself..  When we move on to the pixel next to it, does the previous pixel retain its averaged values from the last computation?  or does it reset to its original value??  I don't quite get it.  Thanks!","",""
"440685186456223764","Underhill#0770","29-Apr-20 11:24 PM","The pixels only do what you tell them to. So if you overwrite a pixel with a new value, anything you do after that using that pixel will have the new value you wrote.","",""
"700074178715582515","schatzi#6932","29-Apr-20 11:28 PM","Ok that's what i thought.  The image looks like its blurring properly but check50 is rejecting a bunch of cases","",""
"440685186456223764","Underhill#0770","29-Apr-20 11:30 PM","Yeah, you would be averaging in some already blurred pixels, so it would still get blurrier, but it's not doing things to spec.","",""
"700074178715582515","schatzi#6932","29-Apr-20 11:42 PM","i'd love to be able to test a 3x3 bmp for debugging.  Does anyone have one easily available?","",""
"126931002072236032","Ty#8784","29-Apr-20 11:48 PM","If you try to get a row that doesn't exist, is anything returned like NULL?","",""
"700074178715582515","schatzi#6932","29-Apr-20 11:51 PM","@Ty i tried this approach and got runtime errors at compile time.  I was going for checking if a pointer was null for every pixel position. 
I ended up going a different route.","",""
"126931002072236032","Ty#8784","29-Apr-20 11:58 PM","@schatzi Did you have to check conditions on the corners for every iteration of the loop?","",""
"700074178715582515","schatzi#6932","30-Apr-20 12:02 AM","For every pixel, (which is [i][j]) I'm checking all the grid positions from the target pixel.  
I created a boolean function that would return true if the indexes were greater than or equal to 0, and less than the full height and width of the image. 

Effectively checking the corners and bounds for each pixel.","",""
"126931002072236032","Ty#8784","30-Apr-20 12:03 AM","I feel like that's a lot of checking tho","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 12:05 AM","you have to check","",""
"700074178715582515","schatzi#6932","30-Apr-20 12:11 AM","@curiouskiwi Hi! Do you have a small test case I can debug?  Like a 3x3 bmp ?","",""
"440685186456223764","Underhill#0770","30-Apr-20 12:11 AM","I haven't been able to figure out why I'm getting a DEADLYMESSAGE when I run my edge detect function still. Anyone willing to haev alook?","",""
"440685186456223764","Underhill#0770","30-Apr-20 12:12 AM","I'm not willing to give up on this one yet because I want to know what I'm doing wrong here or what I'm misunderstanding.","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 12:21 AM","> you can fake the image by simply hardcoding the array of pixels that check50 happens to be using.  It's a lot of typing, so here's some code you can use.  ```C
> void edges(int height, int width, RGBTRIPLE image[height][width])
> {
>     height = width = 3;
>     // first row: (0, 10, 25), (0, 10, 30), (40, 60, 80)
>     // second row: (20, 30, 90), (30, 40, 100), (80, 70, 90)
>     // third row: (20, 20, 40), (30, 10, 30), (50, 40, 10)
>     image[0][0].rgbtRed = 0; image[0][0].rgbtGreen = 10; image[0][0].rgbtBlue = 25;
>     image[0][1].rgbtRed = 0; image[0][1].rgbtGreen = 10; image[0][1].rgbtBlue = 30;
>     image[0][2].rgbtRed = 40; image[0][2].rgbtGreen = 60; image[0][2].rgbtBlue = 60;
>     image[1][0].rgbtRed = 20; image[1][0].rgbtGreen = 30; image[1][0].rgbtBlue = 90;
>     image[1][1].rgbtRed = 30; image[1][1].rgbtGreen = 40; image[1][1].rgbtBlue = 100;
>     image[1][2].rgbtRed = 80; image[1][2].rgbtGreen = 70; image[1][2].rgbtBlue = 90;
>     image[2][0].rgbtRed = 20; image[2][0].rgbtGreen = 20; image[2][0].rgbtBlue = 40;
>     image[2][1].rgbtRed = 30; image[2][1].rgbtGreen = 10; image[2][1].rgbtBlue = 30;
>     image[2][2].rgbtRed = 50; image[2][2].rgbtGreen = 40; image[2][2].rgbtBlue = 10;
> ```  with that, it won't matter what you put as the input file, since this will override the array passed from filter with your own.

^^ @schatzi might help?","",""
"700074178715582515","schatzi#6932","30-Apr-20 12:29 AM","@curiouskiwi thanks let me try that!","",""
"440685186456223764","Underhill#0770","30-Apr-20 12:47 AM","Dang, I'm totally lost now.","",""
"440685186456223764","Underhill#0770","30-Apr-20 12:48 AM","My edge detection code worked with the fake image data when I ran it through the debugger, but when I just try to run it normally it crashes.","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 12:51 AM","@Underhill I'll take a look if you DM me.","",""
"126931002072236032","Ty#8784","30-Apr-20 01:04 AM","If I have [i][j] for the row and pixel for the blur function, and then add two more for loops to try to look at each column and row relative to that pixel by iterating three times and checking to see if the value was in bounds each time, would the 3rd loop be looking at the column or looking at the row first, or does that even matter and I'm completely thinking about this the wrong way?","",""
"443116301968211989","MarcosB20#9517","30-Apr-20 01:19 AM","Hello, how do I deal with the overflow that's going on with my b&w filter??","https://cdn.discordapp.com/attachments/637500143385444373/705181577751167096/SPOILER_Screenshot_15.png",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 01:23 AM","remember that division takes precedence to addition.  might you need some parentheses  in your equation?","",""
"443116301968211989","MarcosB20#9517","30-Apr-20 01:25 AM","Lol, completely true, thx","",""
"443116301968211989","MarcosB20#9517","30-Apr-20 01:49 AM","Hi again, I've changed the what was wrong with the parenthesis","",""
"443116301968211989","MarcosB20#9517","30-Apr-20 01:50 AM","It compiles and runs ok, I use ./filter -g images/yard.bmp out.bmp","",""
"443116301968211989","MarcosB20#9517","30-Apr-20 01:51 AM","But it doesn't seem to have any effect on the file photo out.bmp. Am I running it ok or do I have a problem with my code?","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 02:02 AM","If you're trying to test greyscale, it's your code.  That's the right command.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:08 AM","Well, so far no one has been able to figure out my weird error. I may have to abandon my edge detection scheme.","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:13 AM","@Underhill What's the problem?","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:13 AM","The one you looked at before.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:13 AM","We messaged lol","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:14 AM","Sorry, terrible with names lol","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:14 AM","I'm getting a DEADLYSIGNAL read error","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:14 AM","That's not what you were getting when I looked.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:14 AM","If I override the source image with a fake 3x3 image, my code works fine.","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:14 AM","You're out of range of the 255 max value.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:15 AM","Sorry, what exactly do you mean?","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:15 AM","RGBTRIPPLE's red green and blue values have a max of 255.  You're trying to put something higher than 255 in there.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:16 AM","Oh, I see. I didn't get a message back from you to that effect before","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:16 AM","The full error says something like ""600 is out of range of max 250"" or something similar, right?","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:16 AM","I didn't see that your error changed from seg fault.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:17 AM","You may have me confused with someone.","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:17 AM","But hold on. I'll test that theory.","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:19 AM","hey guys so i believe i have just completed the less portion, it compiles and runs just fine. however when i use check50, it fails to compile. check50's log seems to be complaining about typehint i have. (i have a typehint converting u8s to ""byte""s) so it compiles when i use make and things, but not with check50, anyone know why?","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:19 AM","going to try it with gcc in a sec","",""
"236625588868087808","psychodoughb0y#0892","30-Apr-20 03:19 AM","> Is anyone here that has some knowledge about segmentation faults? I'm having an issue with my edge detect and could really use the help of another pair of eyeballs (or less).
@Underhill","",""
"440685186456223764","Underhill#0770","30-Apr-20 03:21 AM","Uh huh. Look, I'm not sure why you're quoting me, but thanks for trying to help anyway.","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:21 AM","edge scares me, but def looks like a fun challenge","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:22 AM","blur was harder than i thought, i think my code is just a little too jank (i literally create a blurbox with about 100 lines of if/else chains)","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:41 AM","compiles on windows (cant run properly bc of the way command line args are handled) but it compiles which is surprising!","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:53 AM","so uh","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 03:53 AM","im kinda lost on why check50 is having a problem","",""
"245202636113051649","Paco#3569","30-Apr-20 04:43 AM","do I need to use pointers here for some reason? If so, why? I kind of got the syntax from class but *when* to use pointers isn't quite clear for me","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 04:45 AM","you don't need to use pointers at all in this assignment","",""
"703530716368994344","Reegs#7668","30-Apr-20 05:35 AM","Ok so I figured out how to get all of the middle pixels re assigned but does there need to be a separate if statement for top left corner, top right corner, bottom left, bottom right, top edge, bottom edge, left edge, right edge? Or is there a better way to solve this","",""
"703530716368994344","Reegs#7668","30-Apr-20 05:36 AM","For blur that is","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:40 AM","guys i am losing my mind on blur","https://cdn.discordapp.com/attachments/637500143385444373/705247174853787709/SPOILER_blur_middle.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:40 AM","this is my middle pixel blur","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:41 AM","when i did check50 the only thing that was right was the blurring corners part","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:42 AM","","https://cdn.discordapp.com/attachments/637500143385444373/705247645739909180/check50.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:42 AM","can anyone help on that?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:42 AM","i know my code is very long and i am 100% certain it can be optimized but i think it works","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:43 AM","btw that's the last part of my blur code","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:44 AM","all parts before that are for blurring the corners and edges (the only wrong one here is the edges according to check50)","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:44 AM","any help is appreciated","",""
"703530716368994344","Reegs#7668","30-Apr-20 05:45 AM","instead of manually typing all of those values you can use a for loop to iterate through them to add into your avg counter then divide at the end","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:49 AM","wait i dont get it","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 05:49 AM","how would that change it?","",""
"704465538851668029","pocoyo#7912","30-Apr-20 05:53 AM","i didnt see your code Reegs, i am actually starting blur, but that aproach is somehow what i was planning, a separate function that takes position-i position-j, and move up/down/right/left depending on starting position","",""
"703530716368994344","Reegs#7668","30-Apr-20 05:55 AM","i don't want to add a spoiler yet but yes definitely have a nested for loop to iterate through the pixels. Where im struggling is the logic/iteration through the special cases and how to properly structure it","",""
"245202636113051649","Paco#3569","30-Apr-20 06:13 AM","For the reflection function, can someone please explain why 
```c
image[i][j] = image[i][(-j) - y]; // y = 1 ```  isn't working to swap pixels, please?","",""
"311363799640702976","robin#9650","30-Apr-20 06:19 AM","I think [-j-y] will result into a negative number?","",""
"703530716368994344","Reegs#7668","30-Apr-20 06:34 AM","to help checking against 255","",""
"703530716368994344","Reegs#7668","30-Apr-20 06:34 AM","int notTooBig (int value)
{
    if (value > 255)
    {
        value = 255;
    }
    return value;
}","",""
"703530716368994344","Reegs#7668","30-Apr-20 06:34 AM","saves alot of hard coding if for all 3 colors in each function","",""
"311363799640702976","robin#9650","30-Apr-20 06:36 AM","or use ternary operator","",""
"703530716368994344","Reegs#7668","30-Apr-20 06:46 AM","what does that mean","",""
"353521099188994048","L1peh#6138","30-Apr-20 06:47 AM","> when i did check50 the only thing that was right was the blurring corners part
@Bedford's disciple I'm algo having trouble with that","",""
"353521099188994048","L1peh#6138","30-Apr-20 06:47 AM","The image seems correct, but check50 says that it isn't","",""
"353521099188994048","L1peh#6138","30-Apr-20 06:48 AM","😦 blur correctly filters middle pixel
    expected ""127 140 149\n"", not ""145 159 169\n""
😦 blur correctly filters pixel on edge
    expected ""80 95 105\n"", not ""90 105 115\n""
🙂 blur correctly filters pixel in corner
😦 blur correctly filters 3x3 image
    expected ""70 85 95\n80 9..."", not ""70 85 95\n90 1...""
😦 blur correctly filters 4x4 image
    expected ""70 85 95\n80 9..."", not ""70 85 95\n90 1...""","",""
"126931002072236032","Ty#8784","30-Apr-20 06:48 AM","@L1peh I just had a similar error message","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 06:48 AM","have a look at the full results","",""
"393854278764068875","curiouskiwi#1671","30-Apr-20 06:49 AM","might give you some clue where you are going wrong","",""
"126931002072236032","Ty#8784","30-Apr-20 06:49 AM","I think the solution is to make sure you're not copying things to the original file before the loops are finished or it overwrites it and messes up the values.","",""
"353521099188994048","L1peh#6138","30-Apr-20 06:50 AM","Oh, it makes sense. I will try this","",""
"353521099188994048","L1peh#6138","30-Apr-20 06:50 AM","Thanks!","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 06:57 AM","@curiouskiwi re don't need pointers: oops, my code uses them :p","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 06:57 AM","Cool to see you don't need them tho","",""
"126931002072236032","Ty#8784","30-Apr-20 07:10 AM","@staff check50 indicates that my blur function works, but it gives me a DEADLYSIGNAL SEGV when compiling. What's going on here? help50 doesn't seem to know. Not even sure what I should post for visuals because the function is pretty much finished I feel like.","",""
"311363799640702976","robin#9650","30-Apr-20 07:10 AM","@Reegs something like this value = value > 255 ? 255 : value","",""
"703530716368994344","Reegs#7668","30-Apr-20 07:16 AM","wouldn't that also be repeating a lot","",""
"311363799640702976","robin#9650","30-Apr-20 07:18 AM","I means thats a one liner you could place in that function of yours, its a bit harder to read tho","",""
"126931002072236032","Ty#8784","30-Apr-20 07:18 AM","@Bedford's disciple Take a closer look at where you're replacing new RGB values. What could be happening to these values on every loop?","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:18 AM","I THINK I JUST GOT IT","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:19 AM","they are being immediately replaced into the image right?","",""
"126931002072236032","Ty#8784","30-Apr-20 07:19 AM","You may have did something similar to solve reflect.","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:19 AM","i literally came to that realization the instant you sent that","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","yeah","",""
"311363799640702976","robin#9650","30-Apr-20 07:20 AM","have a temp variable for original image","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","so wait, should i make a sort of copy of the image","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","ok","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","well","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","you just answered it","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:20 AM","lmao","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:21 AM","my sanity was slowly slipping away from me but i think i restored it","",""
"126931002072236032","Ty#8784","30-Apr-20 07:22 AM","Remember to take breaks to refresh your brain. Often, you'll come back to the problem with a different perspective","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:26 AM","yeah i know","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:26 AM","i think i got it now","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:30 AM","ok well maybe not actually","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:31 AM","now i solved the edge and corners issue, but still have problems with middle, 3x3 and 4x4","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:32 AM","i made copy with a for loop, used that copy replace the new image, but still have some problems","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:32 AM","forgot to put spoiler on that sorry","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:33 AM","","https://cdn.discordapp.com/attachments/637500143385444373/705275539593887775/SPOILER_middle2.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:33 AM","and the problem is literally one digit away???","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:33 AM","could this be a rounding problem?","",""
"126931002072236032","Ty#8784","30-Apr-20 07:34 AM","It might be if it's only one digit.","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:34 AM","so um","https://cdn.discordapp.com/attachments/637500143385444373/705275799615438879/unknown.png",""
"126931002072236032","Ty#8784","30-Apr-20 07:34 AM","Are you still doing those really long lines of code instead of for loops?","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:34 AM","anyone know why this might be","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:34 AM","let me link context","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:34 AM","https://discordapp.com/channels/393846237255696385/637500143385444373/705211755206279268","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:34 AM","yeah i am","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:35 AM","is that the problem?","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:35 AM","it compiles and works but check50 doesnt compile it","",""
"311363799640702976","robin#9650","30-Apr-20 07:35 AM","rounding might be off","",""
"286488483994927109","PhazonicRidley#1432","30-Apr-20 07:35 AM","do typedefs not work or smth?","",""
"311363799640702976","robin#9650","30-Apr-20 07:35 AM","try casting it to float","",""
"126931002072236032","Ty#8784","30-Apr-20 07:35 AM","When you do really long lines you're more prone to very small errors having an effect like that. In my last pset it took me an hour to realize I put a j instead of an i.","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:36 AM","","https://cdn.discordapp.com/attachments/637500143385444373/705276329523806328/rounding.PNG",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:36 AM","yeah see they are very small detailes","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:36 AM","oh wow","",""
"301883274572070915","Bedford's disciple#5304","30-Apr-20 07:37 AM","yeah assume its probably cause my lines are too long?","",""
